game_id,season,week,team,opponent,location,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance
2006_01_MIA_PIT,2006,1,PIT,MIA,home,REG,MIA,15,25,209,3,0,3,-13,0,0,233,104,11,10.850476398598403,-2.2509933710098267,0,38,143,0,1,1,7,-8.885641970859032,0,15,0,209,3,0,0,233,104,11,21.601510499080177,0,0,21,17,27,0,0,1,3,22,4,2,42,7,1,0,0,0,0,0,0,0,0,1,10,3,3,5,3,75,0,1,1,0,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,44,NA,0,44,0,4,4,0,0,1,0,0,0,0,0
2006_01_MIA_PIT,2006,1,MIA,PIT,away,REG,PIT,18,37,262,0,2,3,-22,0,0,378,154,12,-8.960802007356012,-9.401913732290268,0,18,38,2,1,0,3,-2.2658878073561937,0,18,0,262,0,0,0,378,154,12,19.627471637097187,0,0,34,18,22,0,0,0,3,13,2,0,0,3,0,0,0,0,1,1,1,1,0,6,63,5,3,79,4,74,1,1,0,0,26,1,0,1,0,0,0,0,0,0,0,0,0,0,26,NA,NA,26,0,0,2,2,0,0,1,0,0,0,0,0
2006_01_ATL_CAR,2006,1,CAR,ATL,home,REG,ATL,21,39,186,0,1,4,-36,2,1,315,55,10,-16.548754535313744,-6.00330147304033,0,16,65,0,0,0,4,-1.4493921361863613,0,21,0,186,0,1,0,315,53,10,5.257501433719881,0,0,49,11,19,0,0,1,1,7,6,0,0,2,0,0,0,0,2,2,0,0,0,8,45,5,3,13,3,64,2,2,0,0,54,1,0,0,0,1,1,0,0,0,0,0,0,0,54;46,NA,NA,100,0,0,0,0,0,0,NA,0,0,0,0,0
2006_01_ATL_CAR,2006,1,ATL,CAR,away,REG,CAR,10,22,140,2,0,1,-7,0,0,223,71,8,4.214338295095418,-8.161227946931666,0,47,252,0,1,0,14,2.343396939662532,0,10,0,140,2,0,0,223,71,8,15.286695021022858,0,0,38,5,5,0,0,3,4,36,4,1,-5,8,0,0,0,0,1,1,1,1,0,2,20,4,3,29,3,87,2,4,1,1,32,0.5,0,1,1,0,0,0,0,0,0,0,1,0,25;32,50,50,57,50,50,2,2,0,0,1,0,0,0,0,0
2006_01_NO_CLE,2006,1,CLE,NO,home,REG,NO,16,27,132,1,2,5,-31,0,0,240,71,6,-10.651029405475128,2.416793644428253,0,22,85,1,1,1,8,-5.265668884996558,0,16,0,132,1,0,0,240,71,6,9.132689226942603,0,0,40,15,15,0,0,1,0,0,3,1,10,7,0,0,0,0,0,1,1,1,0,4,35,5,2,41,5,114,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,2,2,0,0,1,0,0,0,0,0
2006_01_NO_CLE,2006,1,NO,CLE,away,REG,CLE,17,31,176,1,1,0,0,0,0,225,80,13,3.6977466779979364,-2.326433103660057,0,40,150,0,1,1,4,-7.106763714537317,0,17,0,176,1,0,0,225,80,13,18.259894468689577,0,0,30,19,19,0,0,0,5,31,9,2,33,2,0,0,0,0,0,0,1,1,0,6,44,5,3,22,1,27,4,4,0,0,43,1,0,3,0,1,0,0,0,0,0,0,0,0,43;25;21;20,NA,NA,109,0,0,1,1,0,0,1,0,0,0,0,0
2006_01_SEA_DET,2006,1,DET,SEA,home,REG,SEA,21,37,229,0,0,3,-16,0,0,291,98,9,-4.458059274361464,-6.760844928877694,0,17,38,0,1,1,4,-7.482934701314662,0,21,0,229,0,1,0,291,98,9,14.63429946762065,0,0,52,4,20,0,0,2,5,37,5,0,0,2,0,1,0,0,2,2,1,1,0,7,61,2,3,10,2,38,2,3,1,0,44,0.6666666666666666,0,0,1,1,0,0,0,0,0,0,1,0,44;37,52,NA,81,52,0,0,0,0,0,NA,0,0,0,0,0
2006_01_SEA_DET,2006,1,SEA,DET,away,REG,DET,25,30,210,0,0,5,-37,0,0,208,116,11,1.2652802132678742,18.13276029866317,0,26,91,0,1,1,5,-10.182515377844972,0,25,0,210,0,1,0,208,111,11,12.485876957511154,0,0,42,1,13,0,0,2,3,16,2,0,0,2,0,0,0,0,1,1,1,1,0,8,55,6,4,43,3,88,3,5,0,2,51,0.6,0,1,0,1,1,0,0,0,0,0,0,0,20;51;42,NA,41;53,113,0,94,0,0,0,0,NA,1,1,0,0,42
2006_01_PHI_HOU,2006,1,HOU,PHI,home,REG,PHI,18,27,208,1,0,5,-37,0,0,141,99,9,-4.691724539710096,11.983247179734079,0,20,70,0,0,0,7,-0.8509622738347389,0,18,0,208,1,1,0,141,99,9,13.682668801164255,0,0,41,13,13,0,0,0,1,3,3,1,11,3,0,0,0,0,1,1,0,0,0,3,20,4,1,0,5,105,1,1,0,0,34,1,0,0,1,0,0,0,0,0,0,0,0,0,34,NA,NA,34,0,0,1,1,0,0,1,0,0,0,0,0
2006_01_PHI_HOU,2006,1,PHI,HOU,away,REG,HOU,24,35,314,3,1,1,-3,0,0,316,148,17,15.940210520963149,5.319583415985107,0,30,130,0,0,0,7,-1.533480836020317,0,24,0,314,3,0,0,316,148,17,29.730376774503384,0,0,43,6,8,0,0,1,5,37,7,0,0,6,0,0,0,0,0,0,0,0,0,5,51,7,3,25,3,57,1,1,0,0,42,1,0,0,0,1,0,0,0,0,0,0,0,0,42,NA,NA,42,0,0,3,3,0,0,1,0,0,0,0,0
