season,week,team,games,wins,true_wins,losses,ties,pf,pa,pd,win_pct,MOV,SOS,SRS,OSRS,DSRS
2006,1,ARI,1,1,1,0,0,34,27,7,1,7,0,7,16.71875,-9.71875
2006,1,ATL,1,1,1,0,0,20,6,14,1,14,0,14,2.71875,11.28125
2006,1,BAL,1,1,1,0,0,27,0,27,1,27,0,27,9.71875,17.28125
2006,1,BUF,1,0,0,1,0,17,19,-2,0,-2,0,-2,-0.28125,-1.71875
2006,1,CAR,1,0,0,1,0,6,20,-14,0,-14,0,-14,-11.28125,-2.71875
2006,1,CHI,1,1,1,0,0,26,0,26,1,26,0,26,8.71875,17.28125
2006,1,CIN,1,1,1,0,0,23,10,13,1,13,0,13,5.71875,7.28125
2006,1,CLE,1,0,0,1,0,14,19,-5,0,-5,0,-5,-3.28125,-1.71875
2006,1,DAL,1,0,0,1,0,17,24,-7,0,-7,0,-7,-0.28125,-6.71875
2006,1,DEN,1,0,0,1,0,10,18,-8,0,-8,0,-8,-7.28125,-0.71875
2006,1,DET,1,0,0,1,0,6,9,-3,0,-3,0,-3,-11.28125,8.28125
2006,1,GB,1,0,0,1,0,0,26,-26,0,-26,0,-26,-17.28125,-8.71875
2006,1,HOU,1,0,0,1,0,10,24,-14,0,-14,0,-14,-7.28125,-6.71875
2006,1,IND,1,1,1,0,0,26,21,5,1,5,0,5,8.71875,-3.71875
2006,1,JAX,1,1,1,0,0,24,17,7,1,7,0,7,6.71875,0.28125
2006,1,KC,1,0,0,1,0,10,23,-13,0,-13,0,-13,-7.28125,-5.71875
2006,1,LA,1,1,1,0,0,18,10,8,1,8,0,8,0.71875,7.28125
2006,1,LAC,1,1,1,0,0,27,0,27,1,27,0,27,9.71875,17.28125
2006,1,LV,1,0,0,1,0,0,27,-27,0,-27,0,-27,-17.28125,-9.71875
2006,1,MIA,1,0,0,1,0,17,28,-11,0,-11,0,-11,-0.28125,-10.71875
2006,1,MIN,1,1,1,0,0,19,16,3,1,3,0,3,1.71875,1.28125
2006,1,NE,1,1,1,0,0,19,17,2,1,2,0,2,1.71875,0.28125
2006,1,NO,1,1,1,0,0,19,14,5,1,5,0,5,1.71875,3.28125
2006,1,NYG,1,0,0,1,0,21,26,-5,0,-5,0,-5,3.71875,-8.71875
2006,1,NYJ,1,1,1,0,0,23,16,7,1,7,0,7,5.71875,1.28125
2006,1,PHI,1,1,1,0,0,24,10,14,1,14,0,14,6.71875,7.28125
2006,1,PIT,1,1,1,0,0,28,17,11,1,11,0,11,10.71875,0.28125
2006,1,SEA,1,1,1,0,0,9,6,3,1,3,0,3,-8.28125,11.28125
2006,1,SF,1,0,0,1,0,27,34,-7,0,-7,0,-7,9.71875,-16.71875
2006,1,TB,1,0,0,1,0,0,27,-27,0,-27,0,-27,-17.28125,-9.71875
2006,1,TEN,1,0,0,1,0,16,23,-7,0,-7,0,-7,-1.28125,-5.71875
2006,1,WAS,1,0,0,1,0,16,19,-3,0,-3,0,-3,-1.28125,-1.71875
2006,2,ARI,2,1,1,1,0,44,48,-4,0.5,-2,-1.5000000000000004,-3.5000000000000004,11.3229166666637,-14.8229166666637
2006,2,ATL,2,2,2,0,0,34,9,25,1,12.5,-5.624999307176612,6.875000692823388,4.156249143239187,2.7187515495842014
2006,2,BAL,2,2,2,0,0,55,6,49,1,24.5,-1.6249993541145704,22.87500064588543,14.65624989355565,8.218750752329779
2006,2,BUF,2,1,1,1,0,33,25,8,0.5,4,2.874999307176603,6.874999307176603,-10.843749143239187,17.718748450415788
2006,2,CAR,2,0,0,2,0,19,36,-17,0,-8.5,-8.62499979481915,-17.124999794819146,-17.21874884702969,0.09374905221054419
2006,2,CHI,2,2,2,0,0,60,7,53,1,26.5,3.6666666666653867,30.166666666665385,8.156250000001691,22.010416666663694
2006,2,CIN,2,2,2,0,0,57,27,30,1,15,-5.1666666666649,9.8333333333351,18.489583333330856,-8.656249999995756
2006,2,CLE,2,0,0,2,0,31,53,-22,0,-11,-1.5000000000000004,-12.5,-13.677083333330367,1.1770833333303674
2006,2,DAL,2,1,1,1,0,44,34,10,0.5,5,4.874999779403448,9.87499977940345,13.156249293774229,-3.2812495143707796
2006,2,DEN,2,1,1,1,0,19,24,-5,0.5,-2.5,-4.333333333332049,-6.83333333333205,-1.8437500000016778,-4.989583333330372
2006,2,DET,2,0,0,2,0,13,43,-30,0,-15,12.833333333330126,-2.1666666666698746,6.989583333328602,-9.156249999998476
2006,2,GB,2,0,0,2,0,27,60,-33,0,-16.5,8.66666666666346,-7.833333333336541,-0.3437500000017639,-7.489583333334777
2006,2,HOU,2,0,0,2,0,34,67,-33,0,-16.5,0,-16.5,-0.84375,-15.65625
2006,2,IND,2,2,2,0,0,69,45,24,1,12,0,12,16.65625,-4.65625
2006,2,JAX,2,2,2,0,0,33,17,16,1,8,-1.1249989947174637,6.875001005282536,-5.218749438269317,12.093750443551853
2006,2,KC,2,0,0,2,0,16,32,-16,0,-8,-7.1666666666634615,-15.166666666663462,-21.01041666666194,5.843749999998478
2006,2,LA,2,1,1,1,0,31,30,1,0.5,0.5,-11.333333333330128,-10.833333333330128,-9.343749999998238,-1.4895833333318897
2006,2,LAC,2,2,2,0,0,67,7,60,1,30,-2.1249997794034563,27.875000220596544,11.15625070622577,16.718749514370774
2006,2,LV,2,0,0,2,0,6,55,-49,0,-24.5,15.374998994717464,-9.125001005282536,-9.21875056173069,0.09374955644815408
2006,2,MIA,2,0,0,2,0,23,44,-21,0,-10.5,-2.624999434242672,-13.124999434242671,0.2812495819304459,-13.406249016173117
2006,2,MIN,2,2,2,0,0,35,29,6,1,3,-7.1249996660852,-4.1249996660852,2.656248894801587,-6.781248560886787
2006,2,NE,2,2,2,0,0,43,34,9,1,4.5,-5.62500020518085,-1.1250002051808505,10.781248847029682,-11.906249052210532
2006,2,NO,2,2,2,0,0,53,41,12,1,6,-1.499999999999516,4.500000000000484,9.822916666665874,-5.32291666666539
2006,2,NYG,2,1,1,1,0,51,50,1,0.5,0.5,0,0.5,7.65625,-7.15625
2006,2,NYJ,2,1,1,1,0,40,40,0,0.5,0,1.8749996660851913,1.8749996660851913,-8.343748894801589,10.21874856088678
2006,2,PHI,2,1,1,1,0,48,40,8,0.5,4,0,4,6.15625,-2.15625
2006,2,PIT,2,1,1,1,0,28,26,2,0.5,1,6.874999354114562,7.874999354114562,-1.3437498935556507,9.218749247670214
2006,2,SEA,2,2,2,0,0,30,16,14,1,7,5.833333333331572,12.833333333331572,-10.510416666664174,23.343749999995744
2006,2,SF,2,1,1,1,0,47,47,0,0.5,0,1.4999999999995206,1.4999999999995204,1.822916666667476,-0.3229166666679557
2006,2,TB,2,0,0,2,0,3,41,-38,0,-19,4.874999434242672,-14.125000565757329,-17.718749581930453,3.593749016173124
2006,2,TEN,2,0,0,2,0,23,63,-40,0,-20,4.874999144073131,-15.125000855926869,0.28124878752329074,-15.40624964345016
2006,2,WAS,2,0,0,2,0,26,46,-20,0,-10,-7.124999144073131,-17.12499914407313,-16.718748787523296,-0.4062503565498332
2006,3,ARI,3,1,1,2,0,58,64,-6,0.3333333333333333,-2,1.0217793339746024,-0.9782206660253975,1.5218737970902438,-2.500094463115641
2006,3,ATL,3,2,2,1,0,37,32,5,0.6666666666666666,1.6666666666666667,-3.833949426396878,-2.1672827597302113,-10.367089880527923,8.199807120797711
2006,3,BAL,3,3,3,0,0,70,20,50,1,16.666666666666668,-7.608450125709956,9.05821654095671,4.218113567073721,4.840102973882989
2006,3,BUF,3,1,1,2,0,53,53,0,0.3333333333333333,0,-10.690679046647341,-10.690679046647341,-6.534126401850906,-4.156552644796435
2006,3,CAR,3,1,1,2,0,45,60,-15,0.3333333333333333,-5,-3.9097534400190583,-8.909753440019058,-2.032371939403991,-6.877381500615067
2006,3,CHI,3,3,3,0,0,79,23,56,1,18.666666666666668,0.8854396525822333,19.5521063192489,6.726513057398385,12.825593261850514
2006,3,CIN,3,3,3,0,0,85,47,38,1,12.666666666666666,0.709409841252747,13.376076507919413,15.847386607802177,-2.471310099882764
2006,3,CLE,3,0,0,3,0,45,68,-23,0,-7.666666666666667,11.28275430232168,3.616087635655012,-2.515111060975436,6.131198696630448
2006,3,DAL,2,1,1,1,0,44,34,10,0.5,5,5.088456872104234,10.088456872104235,10.370612912609536,-0.28215604050530096
2006,3,DEN,3,2,2,1,0,36,31,5,0.6666666666666666,1.6666666666666667,-3.8876800709258466,-2.2210134042591796,-1.3929132971131868,-0.8281001071459928
2006,3,DET,3,0,0,3,0,37,74,-37,0,-12.333333333333334,9.750853528531767,-2.582479804801567,-0.5950997787571565,-1.9873800260444106
2006,3,GB,3,1,1,2,0,58,84,-26,0.3333333333333333,-8.666666666666666,9.461243666204414,0.7945769995377473,4.641795116274454,-3.8472181167367068
2006,3,HOU,3,0,0,3,0,49,98,-49,0,-16.333333333333332,4.874241824098311,-11.459091509235023,1.733556143974111,-13.192647653209134
2006,3,IND,3,3,3,0,0,90,59,31,1,10.333333333333334,1.1018824245699725,11.435215757903306,7.317674659700518,4.117541098202788
2006,3,JAX,3,2,2,1,0,47,38,9,0.6666666666666666,3,7.486011929438005,10.486011929438005,-0.9100637961728341,11.396075725610839
2006,3,KC,2,0,0,2,0,16,32,-16,0,-8,5.577411180470204,-2.422588819529796,-12.400015842303294,9.977427022773497
2006,3,LA,3,2,2,1,0,47,44,3,0.6666666666666666,1,-2.5100287028917014,-1.5100287028917012,-8.369204651649214,6.859175948757513
2006,3,LAC,2,2,2,0,0,67,7,60,1,30,-14.929242930344758,15.070757069655242,11.449129170745849,3.6216278989093933
2006,3,LV,2,0,0,2,0,6,55,-49,0,-24.5,12.064302388602863,-12.435697611397137,-11.519644394830078,-0.9160532165670592
2006,3,MIA,3,1,1,2,0,36,54,-18,0.3333333333333333,-6,-9.059769278278685,-15.059769278278685,-9.136272402283836,-5.923496875994848
2006,3,MIN,3,2,2,1,0,51,48,3,0.6666666666666666,1,3.444398823775654,4.444398823775654,1.1812431002416577,3.2631557235339965
2006,3,NE,3,2,2,1,0,50,51,-1,0.6666666666666666,-0.3333333333333333,-7.397627914407383,-7.730961247740716,-6.966138210318433,-0.7648230374222829
